,Fecha_carga,Departamento_ISO,Departamento,Total_Habilitados,Total_Votos_Emitidos,Total_Votos_NO_Observados,Total_Votos_Observados,Total_Anulados,Total_EN_Blanco,Total_Martinez_Villar,Total_Lacalle_Pou_Argimon
1448,2024-01-14,MO,Montevideo,410,365,363,2,14,6,215,128
1449,2024-01-14,MO,Montevideo,410,355,354,1,10,5,235,104
1450,2024-01-14,MO,Montevideo,400,362,359,3,14,7,214,124
1451,2024-01-14,MO,Montevideo,400,362,359,3,5,4,227,123
1452,2024-01-14,MO,Montevideo,405,379,377,2,9,4,256,108
1453,2024-01-14,MO,Montevideo,410,278,272,6,7,2,104,159
1454,2024-01-14,MO,Montevideo,410,346,342,4,9,4,154,175
1455,2024-01-14,MO,Montevideo,410,367,364,3,12,6,190,156
1456,2024-01-14,MO,Montevideo,410,369,368,1,20,7,198,143
1457,2024-01-14,MO,Montevideo,410,374,372,2,6,7,188,171
1458,2024-01-14,MO,Montevideo,410,372,371,1,11,4,196,160
1459,2024-01-14,MO,Montevideo,410,373,372,1,13,6,224,129
1460,2024-01-14,MO,Montevideo,410,361,358,3,18,3,216,121
1461,2024-01-14,MO,Montevideo,400,364,363,1,8,4,231,120
1462,2024-01-14,MO,Montevideo,410,258,240,18,6,6,105,123
1463,2024-01-14,MO,Montevideo,410,325,320,5,10,1,126,183
1464,2024-01-14,MO,Montevideo,410,344,339,5,9,1,159,170
1465,2024-01-14,MO,Montevideo,410,348,344,4,8,4,158,174
1466,2024-01-14,MO,Montevideo,410,367,366,1,9,6,177,174
1467,2024-01-14,MO,Montevideo,410,371,369,2,10,11,177,171
1468,2024-01-14,MO,Montevideo,410,368,365,3,7,5,175,178
1469,2024-01-14,MO,Montevideo,410,367,364,3,11,4,187,162
1470,2024-01-14,MO,Montevideo,410,379,377,2,9,13,182,173
1471,2024-01-14,MO,Montevideo,410,376,375,1,5,6,193,171
1472,2024-01-14,MO,Montevideo,410,375,373,2,6,10,190,167
1473,2024-01-14,MO,Montevideo,410,374,372,2,11,4,187,170
1474,2024-01-14,MO,Montevideo,410,360,357,3,6,5,168,178
1475,2024-01-14,MO,Montevideo,410,374,372,2,10,7,184,171
1476,2024-01-14,MO,Montevideo,410,380,379,1,6,5,213,155
1477,2024-01-14,MO,Montevideo,410,367,365,2,9,5,194,157
1478,2024-01-14,MO,Montevideo,410,360,356,4,8,11,213,124
1479,2024-01-14,MO,Montevideo,410,367,365,2,7,11,209,138
1480,2024-01-14,MO,Montevideo,410,361,360,1,9,7,188,156
1481,2024-01-14,MO,Montevideo,410,348,346,2,7,4,216,119
1482,2024-01-14,MO,Montevideo,410,362,361,1,6,3,221,131
1483,2024-01-14,MO,Montevideo,410,374,373,1,10,4,207,152
1484,2024-01-14,MO,Montevideo,410,348,345,3,11,6,164,164
1485,2024-01-14,MO,Montevideo,410,365,362,3,13,3,221,125
1486,2024-01-14,MO,Montevideo,410,360,358,2,7,2,215,134
1487,2024-01-14,MO,Montevideo,400,351,348,3,10,6,196,136
1488,2024-01-14,MO,Montevideo,400,339,336,3,5,4,201,126
1489,2024-01-14,MO,Montevideo,400,353,351,2,10,4,211,126
1490,2024-01-14,MO,Montevideo,400,361,358,3,11,3,210,134
1491,2024-01-14,MO,Montevideo,400,363,362,1,8,6,230,118
1492,2024-01-14,MO,Montevideo,400,372,370,2,6,2,238,124
1493,2024-01-14,MO,Montevideo,400,376,374,2,3,5,243,123
1494,2024-01-14,MO,Montevideo,400,375,373,2,16,8,220,129
1495,2024-01-14,MO,Montevideo,401,385,383,2,15,4,235,129
1496,2024-01-14,MO,Montevideo,410,247,229,18,3,4,80,142
1497,2024-01-14,MO,Montevideo,410,288,284,4,5,5,106,168
1498,2024-01-14,MO,Montevideo,410,338,334,4,4,5,141,184
1499,2024-01-14,MO,Montevideo,410,326,322,4,6,4,139,173
1500,2024-01-14,MO,Montevideo,410,361,356,5,6,8,162,180
1501,2024-01-14,MO,Montevideo,410,348,343,5,3,10,167,163
1502,2024-01-14,MO,Montevideo,410,352,349,3,5,4,160,180
1503,2024-01-14,MO,Montevideo,410,375,372,3,6,6,167,193
1504,2024-01-14,MO,Montevideo,410,381,379,2,8,9,179,183
1505,2024-01-14,MO,Montevideo,410,373,370,3,12,8,168,182
1506,2024-01-14,MO,Montevideo,410,359,356,3,5,1,169,181
1507,2024-01-14,MO,Montevideo,410,363,360,3,8,9,171,172
1508,2024-01-14,MO,Montevideo,410,367,365,2,6,12,189,158
1509,2024-01-14,MO,Montevideo,410,375,372,3,14,11,188,159
1510,2024-01-14,MO,Montevideo,410,361,358,3,4,6,183,165
1511,2024-01-14,MO,Montevideo,410,375,374,1,2,11,185,176
1512,2024-01-14,MO,Montevideo,410,386,383,3,10,3,205,165
1513,2024-01-14,MO,Montevideo,410,374,372,2,9,13,164,186
1514,2024-01-14,MO,Montevideo,410,362,360,2,8,9,188,155
1515,2024-01-14,MO,Montevideo,410,385,384,1,3,5,200,176
1516,2024-01-14,MO,Montevideo,410,363,361,2,8,1,183,169
1517,2024-01-14,MO,Montevideo,410,376,374,2,6,8,207,153
1518,2024-01-14,MO,Montevideo,410,366,365,1,9,3,201,152
1519,2024-01-14,MO,Montevideo,410,362,360,2,10,4,179,167
1520,2024-01-14,MO,Montevideo,410,381,380,1,11,6,204,159
1521,2024-01-14,MO,Montevideo,410,367,364,3,9,1,199,155
1522,2024-01-14,MO,Montevideo,410,360,358,2,12,8,212,126
1523,2024-01-14,MO,Montevideo,410,371,369,2,6,5,221,137
1524,2024-01-14,MO,Montevideo,410,372,370,2,5,1,197,167
1525,2024-01-14,MO,Montevideo,410,359,357,2,7,8,188,154
1526,2024-01-14,MO,Montevideo,410,373,369,4,9,4,195,161
1527,2024-01-14,MO,Montevideo,410,366,364,2,8,8,211,137
1528,2024-01-14,MO,Montevideo,410,359,357,2,10,1,196,150
1529,2024-01-14,MO,Montevideo,410,356,354,2,14,6,183,151
1530,2024-01-14,MO,Montevideo,410,367,365,2,11,3,205,146
1531,2024-01-14,MO,Montevideo,400,366,364,2,9,7,194,154
1532,2024-01-14,MO,Montevideo,400,357,356,1,10,3,196,147
1533,2024-01-14,MO,Montevideo,400,374,372,2,5,9,202,156
1534,2024-01-14,MO,Montevideo,400,371,368,3,11,4,224,129
1535,2024-01-14,MO,Montevideo,400,389,387,2,9,4,230,144
1536,2024-01-14,MO,Montevideo,400,388,386,2,7,3,216,160
1537,2024-01-14,MO,Montevideo,402,388,385,3,8,5,198,174
1538,2024-01-14,MO,Montevideo,398,227,208,19,3,2,69,134
1539,2024-01-14,MO,Montevideo,398,315,312,3,4,4,130,174
1540,2024-01-14,MO,Montevideo,398,327,323,4,4,6,134,179
1541,2024-01-14,MO,Montevideo,398,332,328,4,2,8,147,171
1542,2024-01-14,MO,Montevideo,398,339,338,1,4,13,163,158
1543,2024-01-14,MO,Montevideo,398,359,356,3,4,5,193,154
1544,2024-01-14,MO,Montevideo,398,365,363,2,6,10,165,182
1545,2024-01-14,MO,Montevideo,398,352,351,1,3,5,181,162
1546,2024-01-14,MO,Montevideo,398,356,353,3,9,7,172,165
1547,2024-01-14,MO,Montevideo,398,360,358,2,6,10,187,155
1548,2024-01-14,MO,Montevideo,398,364,362,2,8,5,172,177
1549,2024-01-14,MO,Montevideo,398,363,363,0,8,7,178,170
1550,2024-01-14,MO,Montevideo,398,380,378,2,6,10,175,187
1551,2024-01-14,MO,Montevideo,398,371,369,2,11,9,177,172
1552,2024-01-14,MO,Montevideo,398,358,356,2,7,5,171,173
1553,2024-01-14,MO,Montevideo,398,372,370,2,9,3,182,176
1554,2024-01-14,MO,Montevideo,397,375,374,1,13,2,183,176
1555,2024-01-14,MO,Montevideo,398,359,358,1,15,6,189,148
1556,2024-01-14,MO,Montevideo,398,355,354,1,10,10,198,136
1557,2024-01-14,MO,Montevideo,398,351,350,1,6,6,208,130
1558,2024-01-14,MO,Montevideo,398,353,351,2,9,6,198,138
1559,2024-01-14,MO,Montevideo,398,354,353,1,10,8,213,122
1560,2024-01-14,MO,Montevideo,398,363,360,3,8,6,220,126
1561,2024-01-14,MO,Montevideo,398,348,346,2,10,2,194,140
1562,2024-01-14,MO,Montevideo,398,360,359,1,6,3,221,129
1563,2024-01-14,MO,Montevideo,398,352,348,4,6,4,217,121
1564,2024-01-14,MO,Montevideo,398,360,358,2,15,9,210,124
1565,2024-01-14,MO,Montevideo,398,348,346,2,12,5,220,109
1566,2024-01-14,MO,Montevideo,398,350,349,1,8,6,229,106
1567,2024-01-14,MO,Montevideo,398,362,360,2,16,3,207,134
1568,2024-01-14,MO,Montevideo,398,371,369,2,7,6,234,122
1569,2024-01-14,MO,Montevideo,398,378,376,2,15,6,224,131
1570,2024-01-14,MO,Montevideo,398,387,385,2,10,5,242,128
1571,2024-01-14,MO,Montevideo,404,389,386,3,9,5,238,134
1572,2024-01-14,MO,Montevideo,396,235,220,15,2,1,91,126
1573,2024-01-14,MO,Montevideo,396,302,298,4,5,5,136,152
1574,2024-01-14,MO,Montevideo,396,321,317,4,7,2,141,167
1575,2024-01-14,MO,Montevideo,396,346,342,4,10,9,160,163
1576,2024-01-14,MO,Montevideo,396,352,347,5,9,5,164,169
1577,2024-01-14,MO,Montevideo,396,368,365,3,17,8,184,156
1578,2024-01-14,MO,Montevideo,396,357,354,3,11,6,162,175
1579,2024-01-14,MO,Montevideo,396,375,373,2,9,9,207,148
1580,2024-01-14,MO,Montevideo,396,352,350,2,6,7,184,153
1581,2024-01-14,MO,Montevideo,396,370,369,1,5,5,218,141
1582,2024-01-14,MO,Montevideo,396,351,348,3,9,6,193,140
1583,2024-01-14,MO,Montevideo,396,360,359,1,7,11,196,145
1584,2024-01-14,MO,Montevideo,396,358,357,1,5,10,193,149
1585,2024-01-14,MO,Montevideo,396,354,353,1,3,3,202,145
1586,2024-01-14,MO,Montevideo,396,356,355,1,11,2,213,129
1587,2024-01-14,MO,Montevideo,396,350,349,1,7,5,214,123
1588,2024-01-14,MO,Montevideo,396,353,352,1,11,0,223,118
1589,2024-01-14,MO,Montevideo,396,348,347,1,8,8,196,135
1590,2024-01-14,MO,Montevideo,396,359,358,1,10,3,211,134
1591,2024-01-14,MO,Montevideo,396,352,351,1,12,7,219,113
1592,2024-01-14,MO,Montevideo,396,363,361,2,12,5,229,115
1593,2024-01-14,MO,Montevideo,396,348,346,2,9,7,222,108
1594,2024-01-14,MO,Montevideo,396,365,364,1,15,6,211,132
1595,2024-01-14,MO,Montevideo,396,348,346,2,7,2,209,128
1596,2024-01-14,MO,Montevideo,396,372,370,2,10,8,227,125
1597,2024-01-14,MO,Montevideo,396,381,378,3,16,6,202,154
1598,2024-01-14,MO,Montevideo,405,387,385,2,11,7,231,136
1599,2024-01-14,MO,Montevideo,410,234,207,27,4,2,90,111
1600,2024-01-14,MO,Montevideo,410,285,281,4,4,3,128,146
1601,2024-01-14,MO,Montevideo,400,311,307,4,7,9,135,156
1602,2024-01-14,MO,Montevideo,400,321,317,4,8,4,152,153
1603,2024-01-14,MO,Montevideo,400,343,339,4,3,3,167,166
1604,2024-01-14,MO,Montevideo,400,314,310,4,2,7,138,163
1605,2024-01-14,MO,Montevideo,400,346,342,4,7,4,158,173
1606,2024-01-14,MO,Montevideo,400,363,358,5,10,6,185,157
1607,2024-01-14,MO,Montevideo,400,342,338,4,10,4,180,144
1608,2024-01-14,MO,Montevideo,400,359,355,4,13,6,196,140
1609,2024-01-14,MO,Montevideo,400,361,359,2,6,10,173,170
1610,2024-01-14,MO,Montevideo,400,366,364,2,16,10,188,150
1611,2024-01-14,MO,Montevideo,400,363,362,1,4,12,190,156
1612,2024-01-14,MO,Montevideo,400,354,351,3,6,5,156,184
1613,2024-01-14,MO,Montevideo,400,366,363,3,14,3,181,165
1614,2024-01-14,MO,Montevideo,400,351,347,4,9,9,160,169
1615,2024-01-14,MO,Montevideo,400,370,366,4,6,7,201,152
1616,2024-01-14,MO,Montevideo,400,368,366,2,6,10,211,139
1617,2024-01-14,MO,Montevideo,400,371,369,2,4,3,205,157
1618,2024-01-14,MO,Montevideo,400,364,362,2,15,8,186,153
1619,2024-01-14,MO,Montevideo,400,364,361,3,11,5,175,170
1620,2024-01-14,MO,Montevideo,400,356,354,2,5,7,181,161
1621,2024-01-14,MO,Montevideo,400,364,362,2,8,8,181,165
1622,2024-01-14,MO,Montevideo,400,376,375,1,11,7,207,150
1623,2024-01-14,MO,Montevideo,400,381,378,3,12,10,213,143
1624,2024-01-14,MO,Montevideo,400,360,356,4,9,8,176,163
1625,2024-01-14,MO,Montevideo,400,367,362,5,9,6,221,126
1626,2024-01-14,MO,Montevideo,400,363,361,2,10,9,175,167
1627,2024-01-14,MO,Montevideo,400,372,370,2,7,9,189,165
1628,2024-01-14,MO,Montevideo,400,368,366,2,12,8,197,149
1629,2024-01-14,MO,Montevideo,400,358,356,2,10,7,215,124
1630,2024-01-14,MO,Montevideo,400,372,368,4,9,4,225,130
1631,2024-01-14,MO,Montevideo,400,344,343,1,3,9,212,119
1632,2024-01-14,MO,Montevideo,400,367,366,1,10,12,204,140
1633,2024-01-14,MO,Montevideo,400,370,368,2,12,5,203,148
1634,2024-01-14,MO,Montevideo,400,355,353,2,7,4,207,135
1635,2024-01-14,MO,Montevideo,400,359,356,3,11,0,227,118
1636,2024-01-14,MO,Montevideo,400,356,355,1,9,4,219,123
1637,2024-01-14,MO,Montevideo,400,351,349,2,9,9,222,109
1638,2024-01-14,MO,Montevideo,400,371,368,3,11,4,231,122
1639,2024-01-14,MO,Montevideo,400,365,363,2,15,4,211,133
1640,2024-01-14,MO,Montevideo,400,355,353,2,10,6,213,124
1641,2024-01-14,MO,Montevideo,400,358,357,1,5,6,218,128
1642,2024-01-14,MO,Montevideo,400,353,351,2,12,6,225,108
1643,2024-01-14,MO,Montevideo,400,357,356,1,13,8,204,131
1644,2024-01-14,MO,Montevideo,400,355,353,2,12,2,216,123
1645,2024-01-14,MO,Montevideo,400,338,336,2,6,4,207,119
1646,2024-01-14,MO,Montevideo,400,359,358,1,9,2,216,131
1647,2024-01-14,MO,Montevideo,400,358,356,2,16,2,206,132
1648,2024-01-14,MO,Montevideo,400,354,353,1,14,5,209,125
1649,2024-01-14,MO,Montevideo,400,356,354,2,5,4,238,107
1650,2024-01-14,MO,Montevideo,400,369,366,3,9,4,223,130
1651,2024-01-14,MO,Montevideo,400,386,383,3,16,8,223,136
1652,2024-01-14,MO,Montevideo,400,385,383,2,6,5,240,132
1653,2024-01-14,MO,Montevideo,408,402,399,3,11,2,243,143
1654,2024-01-14,MO,Montevideo,410,224,187,37,1,2,72,112
1655,2024-01-14,MO,Montevideo,410,289,285,4,6,1,124,154
1656,2024-01-14,MO,Montevideo,410,320,316,4,8,3,170,135
1657,2024-01-14,MO,Montevideo,410,355,351,4,5,7,159,180
1658,2024-01-14,MO,Montevideo,410,327,322,5,6,8,141,167
1659,2024-01-14,MO,Montevideo,410,341,338,3,5,5,180,148
1660,2024-01-14,MO,Montevideo,410,353,349,4,14,4,179,152
1661,2024-01-14,MO,Montevideo,410,354,350,4,9,5,172,164
1662,2024-01-14,MO,Montevideo,410,368,364,4,14,2,196,152
1663,2024-01-14,MO,Montevideo,410,364,362,2,6,5,188,163
1664,2024-01-14,MO,Montevideo,410,382,378,4,12,8,203,155
1665,2024-01-14,MO,Montevideo,410,362,359,3,9,7,184,159
1666,2024-01-14,MO,Montevideo,410,361,358,3,5,5,165,183
1667,2024-01-14,MO,Montevideo,410,359,355,4,5,1,168,181
1668,2024-01-14,MO,Montevideo,410,374,371,3,7,6,214,144
1669,2024-01-14,MO,Montevideo,410,381,379,2,10,11,217,141
1670,2024-01-14,MO,Montevideo,410,372,368,4,3,2,218,145
1671,2024-01-14,MO,Montevideo,410,378,377,1,6,9,199,163
1672,2024-01-14,MO,Montevideo,410,364,360,4,7,4,171,178
1673,2024-01-14,MO,Montevideo,400,363,362,1,5,10,198,149
1674,2024-01-14,MO,Montevideo,400,362,360,2,8,6,183,163
1675,2024-01-14,MO,Montevideo,400,376,372,4,9,12,187,164
1676,2024-01-14,MO,Montevideo,400,359,356,3,5,9,175,167
1677,2024-01-14,MO,Montevideo,400,361,357,4,10,2,210,135
1678,2024-01-14,MO,Montevideo,400,354,351,3,6,4,187,154
1679,2024-01-14,MO,Montevideo,400,357,356,1,3,9,204,140
1680,2024-01-14,MO,Montevideo,400,371,368,3,13,7,192,156
1681,2024-01-14,MO,Montevideo,400,366,365,1,7,7,201,150
1682,2024-01-14,MO,Montevideo,400,350,346,4,12,5,208,121
1683,2024-01-14,MO,Montevideo,400,366,362,4,6,7,222,127
1684,2024-01-14,MO,Montevideo,400,370,367,3,9,6,232,120
1685,2024-01-14,MO,Montevideo,400,366,365,1,15,5,203,142
1686,2024-01-14,MO,Montevideo,400,370,369,1,14,6,207,142
1687,2024-01-14,MO,Montevideo,400,361,358,3,7,9,208,134
1688,2024-01-14,MO,Montevideo,400,361,360,1,8,3,209,140
1689,2024-01-14,MO,Montevideo,400,355,353,2,14,7,208,124
1690,2024-01-14,MO,Montevideo,400,357,354,3,12,2,201,139
1691,2024-01-14,MO,Montevideo,400,347,346,1,16,6,200,124
1692,2024-01-14,MO,Montevideo,400,357,356,1,8,5,205,138
1693,2024-01-14,MO,Montevideo,400,352,351,1,9,4,225,113
1694,2024-01-14,MO,Montevideo,400,363,362,1,5,2,231,124
1695,2024-01-14,MO,Montevideo,400,361,360,1,9,2,212,137
1696,2024-01-14,MO,Montevideo,400,355,354,1,6,6,234,108
1697,2024-01-14,MO,Montevideo,400,353,352,1,7,6,199,140
1698,2024-01-14,MO,Montevideo,400,355,354,1,6,5,240,103
1699,2024-01-14,MO,Montevideo,400,359,358,1,8,3,225,122
1700,2024-01-14,MO,Montevideo,400,352,350,2,10,4,229,107
1701,2024-01-14,MO,Montevideo,400,364,362,2,13,5,237,107
1702,2024-01-14,MO,Montevideo,400,365,364,1,6,5,243,110
1703,2024-01-14,MO,Montevideo,400,358,356,2,7,1,234,114
1704,2024-01-14,MO,Montevideo,400,349,345,4,8,6,222,109
1705,2024-01-14,MO,Montevideo,400,344,342,2,9,3,220,110
1706,2024-01-14,MO,Montevideo,400,348,345,3,12,4,217,112
1707,2024-01-14,MO,Montevideo,400,355,352,3,13,3,231,105
1708,2024-01-14,MO,Montevideo,400,347,343,4,11,1,247,84
1709,2024-01-14,MO,Montevideo,400,360,358,2,11,7,242,98
1710,2024-01-14,MO,Montevideo,400,355,353,2,6,3,229,115
1711,2024-01-14,MO,Montevideo,400,344,341,3,5,4,228,104
1712,2024-01-14,MO,Montevideo,400,361,359,2,7,4,241,107
1713,2024-01-14,MO,Montevideo,400,363,359,4,11,3,241,104
1714,2024-01-14,MO,Montevideo,400,375,371,4,10,4,257,100
1715,2024-01-14,MO,Montevideo,400,368,364,4,10,3,240,111
1716,2024-01-14,MO,Montevideo,400,351,348,3,8,4,230,106
1717,2024-01-14,MO,Montevideo,400,369,365,4,15,6,232,112
1718,2024-01-14,MO,Montevideo,400,368,364,4,4,5,229,126
1719,2024-01-14,MO,Montevideo,409,392,389,3,10,4,232,143
1720,2024-01-14,MO,Montevideo,400,371,368,3,9,2,218,139
1721,2024-01-14,MO,Montevideo,400,374,372,2,12,5,228,127
1722,2024-01-14,MO,Montevideo,400,348,346,2,7,2,208,129
1723,2024-01-14,MO,Montevideo,400,351,349,2,8,2,206,133
1724,2024-01-14,MO,Montevideo,400,367,365,2,18,3,206,138
1725,2024-01-14,MO,Montevideo,400,349,347,2,2,4,237,104
1726,2024-01-14,MO,Montevideo,400,358,354,4,13,3,212,126
1727,2024-01-14,MO,Montevideo,400,343,339,4,11,3,203,122
1728,2024-01-14,MO,Montevideo,400,359,356,3,5,2,231,118
1729,2024-01-14,MO,Montevideo,400,353,349,4,4,2,232,111
1730,2024-01-14,MO,Montevideo,400,356,353,3,9,0,247,97
1731,2024-01-14,MO,Montevideo,401,356,354,2,15,5,234,100
1732,2024-01-14,MO,Montevideo,400,359,355,4,11,6,227,111
1733,2024-01-14,MO,Montevideo,389,355,351,4,11,6,226,108
1734,2024-01-14,MO,Montevideo,410,309,303,6,8,5,137,153
1735,2024-01-14,MO,Montevideo,410,346,342,4,8,9,145,180
1736,2024-01-14,MO,Montevideo,410,371,367,4,8,4,175,180
1737,2024-01-14,MO,Montevideo,410,374,370,4,8,5,172,185
1738,2024-01-14,MO,Montevideo,410,363,361,2,7,7,175,172
1739,2024-01-14,MO,Montevideo,410,393,389,4,16,10,195,168
1740,2024-01-14,MO,Montevideo,410,384,380,4,8,3,197,172
1741,2024-01-14,MO,Montevideo,410,356,352,4,8,3,143,198
1742,2024-01-14,MO,Montevideo,410,388,385,3,6,7,222,150
1743,2024-01-14,MO,Montevideo,410,376,372,4,5,6,193,168
1744,2024-01-14,MO,Montevideo,410,366,362,4,12,2,203,145
1745,2024-01-14,MO,Montevideo,410,361,357,4,5,2,205,145
1746,2024-01-14,MO,Montevideo,410,373,371,2,6,8,191,166
1747,2024-01-14,MO,Montevideo,410,361,359,2,8,8,207,136
1748,2024-01-14,MO,Montevideo,410,378,376,2,14,7,238,117
1749,2024-01-14,MO,Montevideo,410,355,353,2,9,7,204,133
1750,2024-01-14,MO,Montevideo,410,362,359,3,9,7,209,134
1751,2024-01-14,MO,Montevideo,410,373,372,1,12,6,226,128
1752,2024-01-14,MO,Montevideo,410,363,360,3,9,9,197,145
1753,2024-01-14,MO,Montevideo,411,347,344,3,12,8,209,115
1754,2024-01-14,MO,Montevideo,410,365,361,4,7,3,234,117
1755,2024-01-14,MO,Montevideo,410,379,376,3,6,6,237,127
1756,2024-01-14,MO,Montevideo,410,358,356,2,4,2,227,123
1757,2024-01-14,MO,Montevideo,410,376,372,4,6,8,226,132
1758,2024-01-14,MO,Montevideo,410,364,361,3,7,5,226,123
1759,2024-01-14,MO,Montevideo,410,359,356,3,12,3,224,117
1760,2024-01-14,MO,Montevideo,410,365,363,2,10,4,218,131
1761,2024-01-14,MO,Montevideo,410,369,367,2,8,4,231,124
1762,2024-01-14,MO,Montevideo,410,368,366,2,12,5,259,90
1763,2024-01-14,MO,Montevideo,410,368,365,3,8,1,224,132
1764,2024-01-14,MO,Montevideo,410,370,369,1,10,3,252,104
1765,2024-01-14,MO,Montevideo,410,370,368,2,10,2,270,86
1766,2024-01-14,MO,Montevideo,410,356,355,1,6,3,243,103
1767,2024-01-14,MO,Montevideo,410,374,371,3,10,9,245,107
1768,2024-01-14,MO,Montevideo,410,360,357,3,7,3,249,98
1769,2024-01-14,MO,Montevideo,410,374,370,4,9,4,242,115
1770,2024-01-14,MO,Montevideo,410,357,355,2,8,2,208,137
1771,2024-01-14,MO,Montevideo,400,361,358,3,4,5,238,111
1772,2024-01-14,MO,Montevideo,400,363,359,4,9,4,247,99
1773,2024-01-14,MO,Montevideo,400,361,358,3,10,4,254,90
1774,2024-01-14,MO,Montevideo,400,336,335,1,6,4,238,87
1775,2024-01-14,MO,Montevideo,400,338,336,2,5,2,239,90
1776,2024-01-14,MO,Montevideo,400,355,352,3,12,3,238,99
1777,2024-01-14,MO,Montevideo,400,338,334,4,5,1,222,106
1778,2024-01-14,MO,Montevideo,400,341,338,3,10,1,226,101
1779,2024-01-14,MO,Montevideo,400,349,346,3,11,6,225,104
1780,2024-01-14,MO,Montevideo,400,356,352,4,7,0,234,111
1781,2024-01-14,MO,Montevideo,400,350,346,4,9,1,220,116
1782,2024-01-14,MO,Montevideo,400,354,352,2,4,2,228,118
1783,2024-01-14,MO,Montevideo,400,343,340,3,3,1,217,119
1784,2024-01-14,MO,Montevideo,400,347,343,4,8,2,239,94
1785,2024-01-14,MO,Montevideo,400,344,340,4,12,3,218,107
1786,2024-01-14,MO,Montevideo,400,358,354,4,9,2,249,94
1787,2024-01-14,MO,Montevideo,400,360,356,4,14,3,243,96
1788,2024-01-14,MO,Montevideo,400,364,360,4,7,4,253,96
1789,2024-01-14,MO,Montevideo,400,364,360,4,10,6,249,95
1790,2024-01-14,MO,Montevideo,400,359,355,4,11,1,250,93
1791,2024-01-14,MO,Montevideo,400,349,346,3,8,3,223,112
1792,2024-01-14,MO,Montevideo,400,351,348,3,1,5,232,110
1793,2024-01-14,MO,Montevideo,400,365,362,3,12,6,231,113
1794,2024-01-14,MO,Montevideo,400,355,351,4,10,2,238,101
1795,2024-01-14,MO,Montevideo,406,385,382,3,7,0,256,119
1796,2024-01-14,MO,Montevideo,410,262,252,10,6,0,98,148
1797,2024-01-14,MO,Montevideo,410,327,324,3,4,4,127,189
1798,2024-01-14,MO,Montevideo,410,343,341,2,9,5,147,180
1799,2024-01-14,MO,Montevideo,410,356,351,5,13,7,142,189
1800,2024-01-14,MO,Montevideo,410,363,360,3,5,7,154,194
1801,2024-01-14,MO,Montevideo,410,360,356,4,5,9,168,174
1802,2024-01-14,MO,Montevideo,409,379,374,5,6,11,166,191
1803,2024-01-14,MO,Montevideo,410,371,368,3,11,7,163,187
1804,2024-01-14,MO,Montevideo,410,360,355,5,3,9,118,225
1805,2024-01-14,MO,Montevideo,410,372,368,4,8,8,172,180
1806,2024-01-14,MO,Montevideo,410,359,355,4,9,6,144,196
1807,2024-01-14,MO,Montevideo,400,368,365,3,9,5,166,185
1808,2024-01-14,MO,Montevideo,400,360,356,4,8,7,173,168
1809,2024-01-14,MO,Montevideo,400,371,370,1,7,4,185,174
1810,2024-01-14,MO,Montevideo,400,376,372,4,3,4,189,176
1811,2024-01-14,MO,Montevideo,400,368,366,2,3,9,103,251
1812,2024-01-14,MO,Montevideo,401,372,370,2,8,9,170,183
1813,2024-01-14,MO,Montevideo,400,370,368,2,12,10,169,177
1814,2024-01-14,MO,Montevideo,400,376,372,4,16,5,168,183
1815,2024-01-14,MO,Montevideo,400,369,365,4,17,6,180,162
1816,2024-01-14,MO,Montevideo,400,360,356,4,9,5,178,164
1817,2024-01-14,MO,Montevideo,400,366,364,2,11,7,166,180
1818,2024-01-14,MO,Montevideo,400,379,377,2,3,8,168,198
1819,2024-01-14,MO,Montevideo,400,373,372,1,16,5,167,184
1820,2024-01-14,MO,Montevideo,400,385,384,1,16,9,191,168
1821,2024-01-14,MO,Montevideo,400,366,362,4,8,6,195,153
1822,2024-01-14,MO,Montevideo,400,374,372,2,7,3,215,147
1823,2024-01-14,MO,Montevideo,400,364,362,2,12,6,180,164
1824,2024-01-14,MO,Montevideo,400,374,373,1,8,5,193,167
1825,2024-01-14,MO,Montevideo,400,355,352,3,10,6,188,148
1826,2024-01-14,MO,Montevideo,400,372,371,1,14,3,184,170
1827,2024-01-14,MO,Montevideo,400,371,369,2,13,3,182,171
1828,2024-01-14,MO,Montevideo,400,353,351,2,6,6,178,161
1829,2024-01-14,MO,Montevideo,400,366,364,2,7,6,215,136
1830,2024-01-14,MO,Montevideo,400,343,342,1,11,1,180,150
1831,2024-01-14,MO,Montevideo,400,353,350,3,16,1,197,136
1832,2024-01-14,MO,Montevideo,400,349,345,4,10,5,180,150
1833,2024-01-14,MO,Montevideo,400,353,351,2,7,4,211,129
1834,2024-01-14,MO,Montevideo,400,352,350,2,11,10,194,135
1835,2024-01-14,MO,Montevideo,400,351,350,1,10,9,194,137
1836,2024-01-14,MO,Montevideo,400,352,350,2,10,5,203,132
1837,2024-01-14,MO,Montevideo,401,352,350,2,8,6,212,124
1838,2024-01-14,MO,Montevideo,400,361,359,2,8,4,209,138
1839,2024-01-14,MO,Montevideo,400,360,358,2,12,1,211,134
1840,2024-01-14,MO,Montevideo,400,361,360,1,17,3,232,108
1841,2024-01-14,MO,Montevideo,400,366,364,2,4,4,228,128
1842,2024-01-14,MO,Montevideo,400,355,352,3,5,5,186,156
1843,2024-01-14,MO,Montevideo,400,359,356,3,12,2,187,155
